Fecha,Hora,VV
2018-07-16,0:00 - 1:00,0.784
2018-07-16,1:00 - 2:00,0.33
2018-07-16,2:00 - 3:00,0.675
2018-07-16,3:00 - 4:00,1.579
2018-07-16,4:00 - 5:00,1.312
2018-07-16,5:00 - 6:00,1.392
2018-07-16,6:00 - 7:00,1.531
2018-07-16,7:00 - 8:00,2.07
2018-07-16,8:00 - 9:00,2.638
2018-07-16,9:00 - 10:00,2.175
2018-07-16,10:00 - 11:00,1.257
2018-07-16,11:00 - 12:00,1.328
2018-07-16,12:00 - 13:00,1.013
2018-07-16,13:00 - 14:00,1.517
2018-07-16,14:00 - 15:00,1.192
2018-07-16,15:00 - 16:00,1.397
2018-07-16,16:00 - 17:00,1.716
2018-07-16,17:00 - 18:00,2.752
2018-07-16,18:00 - 19:00,3.301
2018-07-16,19:00 - 20:00,1.732
2018-07-16,20:00 - 21:00,1.663
2018-07-16,21:00 - 22:00,1.426
2018-07-16,22:00 - 23:00,1.603
2018-07-17,23:00 - 0:00,3.449
2018-07-17,0:00 - 1:00,3.297
2018-07-17,1:00 - 2:00,0.839
2018-07-17,2:00 - 3:00,1.217
2018-07-17,3:00 - 4:00,0.912
2018-07-17,4:00 - 5:00,1.036
2018-07-17,5:00 - 6:00,0.688
2018-07-17,6:00 - 7:00,1.426
2018-07-17,7:00 - 8:00,1.815
2018-07-17,8:00 - 9:00,1.302
2018-07-17,9:00 - 10:00,1.874
2018-07-17,10:00 - 11:00,0.896
2018-07-17,11:00 - 12:00,1.087
2018-07-17,12:00 - 13:00,1.255
2018-07-17,13:00 - 14:00,1.903
2018-07-17,14:00 - 15:00,1.625
2018-07-17,15:00 - 16:00,1.856
2018-07-17,16:00 - 17:00,1.789
2018-07-17,17:00 - 18:00,1.615
2018-07-17,18:00 - 19:00,1.426
2018-07-17,19:00 - 20:00,1.779
2018-07-17,20:00 - 21:00,1.691
2018-07-17,21:00 - 22:00,2.046
2018-07-17,22:00 - 23:00,1.999
2018-07-18,23:00 - 0:00,3.074
2018-07-18,0:00 - 1:00,3.507
2018-07-18,1:00 - 2:00,2.922
2018-07-18,2:00 - 3:00,1.797
2018-07-18,3:00 - 4:00,1.249
2018-07-18,4:00 - 5:00,1.186
2018-07-18,5:00 - 6:00,0.878
2018-07-18,6:00 - 7:00,1.157
2018-07-18,7:00 - 8:00,0.798
2018-07-18,8:00 - 9:00,0.772
2018-07-18,9:00 - 10:00,1.081
2018-07-18,10:00 - 11:00,0.978
2018-07-18,11:00 - 12:00,1.144
2018-07-18,12:00 - 13:00,1.223
2018-07-18,13:00 - 14:00,0.992
2018-07-18,14:00 - 15:00,1.538
2018-07-18,15:00 - 16:00,1.214
2018-07-18,16:00 - 17:00,1.381
2018-07-18,17:00 - 18:00,1.597
2018-07-18,18:00 - 19:00,1.104
2018-07-18,19:00 - 20:00,1.219
2018-07-18,20:00 - 21:00,1.191
2018-07-18,21:00 - 22:00,1.255
2018-07-18,22:00 - 23:00,1.073
2018-07-19,23:00 - 0:00,1.643
2018-07-19,0:00 - 1:00,0.788
2018-07-19,1:00 - 2:00,0.642
2018-07-19,2:00 - 3:00,0.616
2018-07-19,3:00 - 4:00,0.732
2018-07-19,4:00 - 5:00,0.944
2018-07-19,5:00 - 6:00,0.824
2018-07-19,6:00 - 7:00,0.605
2018-07-19,7:00 - 8:00,0.614
2018-07-19,8:00 - 9:00,0.696
2018-07-19,9:00 - 10:00,0.453
2018-07-19,10:00 - 11:00,1.024
2018-07-19,11:00 - 12:00,1.091
2018-07-19,12:00 - 13:00,1.083
2018-07-19,13:00 - 14:00,1.243
2018-07-19,14:00 - 15:00,1.712
2018-07-19,15:00 - 16:00,2.09
2018-07-19,16:00 - 17:00,1.865
2018-07-19,17:00 - 18:00,2.026
2018-07-19,18:00 - 19:00,2.424
2018-07-19,19:00 - 20:00,2.006
2018-07-19,20:00 - 21:00,0.92
2018-07-19,21:00 - 22:00,2.32
2018-07-19,22:00 - 23:00,2.317
2018-07-20,23:00 - 0:00,2.72
2018-07-20,0:00 - 1:00,3.117
2018-07-20,1:00 - 2:00,1.317
2018-07-20,2:00 - 3:00,1.294
2018-07-20,3:00 - 4:00,1.186
2018-07-20,4:00 - 5:00,0.781
2018-07-20,5:00 - 6:00,0.914
2018-07-20,6:00 - 7:00,1.503
2018-07-20,7:00 - 8:00,1.46
2018-07-20,8:00 - 9:00,1.375
2018-07-20,9:00 - 10:00,1.399
2018-07-20,10:00 - 11:00,1.014
2018-07-20,11:00 - 12:00,1.284
2018-07-20,12:00 - 13:00,1.409
2018-07-20,13:00 - 14:00,1.401
2018-07-20,14:00 - 15:00,1.337
2018-07-20,15:00 - 16:00,1.447
2018-07-20,16:00 - 17:00,1.676
2018-07-20,17:00 - 18:00,2.162
2018-07-20,18:00 - 19:00,1.414
2018-07-20,19:00 - 20:00,1.556
2018-07-20,20:00 - 21:00,0.985
2018-07-20,21:00 - 22:00,1.221
2018-07-20,22:00 - 23:00,2.525
2018-07-21,23:00 - 0:00,2.704
2018-07-21,0:00 - 1:00,2.832
2018-07-21,1:00 - 2:00,2.219
2018-07-21,2:00 - 3:00,1.832
2018-07-21,3:00 - 4:00,1.803
2018-07-21,4:00 - 5:00,1.956
2018-07-21,5:00 - 6:00,1.472
2018-07-21,6:00 - 7:00,0.849
2018-07-21,7:00 - 8:00,1.003
2018-07-21,8:00 - 9:00,1.421
2018-07-21,9:00 - 10:00,0.928
2018-07-21,10:00 - 11:00,1.125
2018-07-21,11:00 - 12:00,1.232
2018-07-21,12:00 - 13:00,1.205
2018-07-21,13:00 - 14:00,1.334
2018-07-21,14:00 - 15:00,1.609
2018-07-21,15:00 - 16:00,1.908
2018-07-21,16:00 - 17:00,2.252
2018-07-21,17:00 - 18:00,2.479
2018-07-21,18:00 - 19:00,2.508
2018-07-21,19:00 - 20:00,2.648
2018-07-21,20:00 - 21:00,2.93
2018-07-21,21:00 - 22:00,2.042
2018-07-21,22:00 - 23:00,1.375
2018-07-22,23:00 - 0:00,2.152
2018-07-22,0:00 - 1:00,1.164
2018-07-22,1:00 - 2:00,0.918
2018-07-22,2:00 - 3:00,1.62
2018-07-22,3:00 - 4:00,1.727
2018-07-22,4:00 - 5:00,0.888
2018-07-22,5:00 - 6:00,1.75
2018-07-22,6:00 - 7:00,1.998
2018-07-22,7:00 - 8:00,1.887
2018-07-22,8:00 - 9:00,2.096
2018-07-22,9:00 - 10:00,2.213
2018-07-22,10:00 - 11:00,1.982
2018-07-23,23:00 - 0:00,2.336
2018-07-23,0:00 - 1:00,1.149
2018-07-23,1:00 - 2:00,0.835
2018-07-23,2:00 - 3:00,0.99
2018-07-23,3:00 - 4:00,0.682
2018-07-23,4:00 - 5:00,1.152
2018-07-23,5:00 - 6:00,1.28
2018-07-23,6:00 - 7:00,1.431
2018-07-23,7:00 - 8:00,1.345
2018-07-23,8:00 - 9:00,2.146
2018-07-23,9:00 - 10:00,1.95
2018-07-23,10:00 - 11:00,1.333
2018-07-23,11:00 - 12:00,1.363
2018-07-23,12:00 - 13:00,1.407
2018-07-23,13:00 - 14:00,1.284
2018-07-23,14:00 - 15:00,1.732
2018-07-23,15:00 - 16:00,1.435
2018-07-23,16:00 - 17:00,1.776
2018-07-23,17:00 - 18:00,1.72
2018-07-23,18:00 - 19:00,1.996
2018-07-23,19:00 - 20:00,2.067
2018-07-23,20:00 - 21:00,1.777
2018-07-24,23:00 - 0:00,1.126
2018-07-24,0:00 - 1:00,0.629
2018-07-24,1:00 - 2:00,1.387
2018-07-24,2:00 - 3:00,1.059
2018-07-24,3:00 - 4:00,0.908
2018-07-24,4:00 - 5:00,0.925
2018-07-24,5:00 - 6:00,1.027
2018-07-24,6:00 - 7:00,0.427
2018-07-24,7:00 - 8:00,1.116
2018-07-24,8:00 - 9:00,0.78
2018-07-24,9:00 - 10:00,0.729
2018-07-24,10:00 - 11:00,1.372
2018-07-24,11:00 - 12:00,1.412
2018-07-24,12:00 - 13:00,1.519
2018-07-24,13:00 - 14:00,1.759
2018-07-24,14:00 - 15:00,1.806
2018-07-24,15:00 - 16:00,2.369
2018-07-24,16:00 - 17:00,1.329
2018-07-24,17:00 - 18:00,1.482
2018-07-24,18:00 - 19:00,2.212
2018-07-24,19:00 - 20:00,1.206
2018-07-24,20:00 - 21:00,1.645
2018-07-24,21:00 - 22:00,2.592
2018-07-24,22:00 - 23:00,0.945
2018-07-25,23:00 - 0:00,0.668
2018-07-25,0:00 - 1:00,0.959
2018-07-25,1:00 - 2:00,0.984
2018-07-25,2:00 - 3:00,0.937
2018-07-25,3:00 - 4:00,0.843
2018-07-25,4:00 - 5:00,1.208
2018-07-25,5:00 - 6:00,0.922
2018-07-25,6:00 - 7:00,0.75
2018-07-25,7:00 - 8:00,1.361
2018-07-25,8:00 - 9:00,1.877
2018-07-25,9:00 - 10:00,2.638
2018-07-25,10:00 - 11:00,1.224
2018-07-25,11:00 - 12:00,1.147
2018-07-25,12:00 - 13:00,1.318
2018-07-25,13:00 - 14:00,2.115
2018-07-25,14:00 - 15:00,1.958
2018-07-25,15:00 - 16:00,1.889
2018-07-25,16:00 - 17:00,2.222
2018-07-25,17:00 - 18:00,1.6
2018-07-25,18:00 - 19:00,1.854
2018-07-25,19:00 - 20:00,1.842
2018-07-25,20:00 - 21:00,0.997
2018-07-25,21:00 - 22:00,0.994
2018-07-25,22:00 - 23:00,0.751
2018-07-26,23:00 - 0:00,1.524
2018-07-26,0:00 - 1:00,1.728
2018-07-26,1:00 - 2:00,1.805
2018-07-26,2:00 - 3:00,1.623
2018-07-26,3:00 - 4:00,1.336
2018-07-26,4:00 - 5:00,1.626
2018-07-26,5:00 - 6:00,1.799
2018-07-26,6:00 - 7:00,0.821
2018-07-26,7:00 - 8:00,0.696
2018-07-26,8:00 - 9:00,0.932
2018-07-26,9:00 - 10:00,1.362
2018-07-26,10:00 - 11:00,1.49
2018-07-26,11:00 - 12:00,1.84
2018-07-26,12:00 - 13:00,2.18
2018-07-26,13:00 - 14:00,2.077
2018-07-26,14:00 - 15:00,2.208
2018-07-26,15:00 - 16:00,2.094
2018-07-26,16:00 - 17:00,1.817
2018-07-26,17:00 - 18:00,2.05
2018-07-26,18:00 - 19:00,2.631
2018-07-26,19:00 - 20:00,4.851
2018-07-26,20:00 - 21:00,3.585
2018-07-26,21:00 - 22:00,1.653
2018-07-26,22:00 - 23:00,0.746
2018-07-27,23:00 - 0:00,2.193
2018-07-27,0:00 - 1:00,3.012
2018-07-27,1:00 - 2:00,2.325
2018-07-27,2:00 - 3:00,2.834
2018-07-27,3:00 - 4:00,3.019
2018-07-27,4:00 - 5:00,2.805
2018-07-27,5:00 - 6:00,1.603
2018-07-27,6:00 - 7:00,1.716
2018-07-27,7:00 - 8:00,0.868
2018-07-27,8:00 - 9:00,0.625
2018-07-27,9:00 - 10:00,0.985
2018-07-27,10:00 - 11:00,0.739
2018-07-27,11:00 - 12:00,1.105
2018-07-27,12:00 - 13:00,1.564
2018-07-27,13:00 - 14:00,1.874
2018-07-27,14:00 - 15:00,2.233
2018-07-27,15:00 - 16:00,2.441
2018-07-27,16:00 - 17:00,2.717
2018-07-27,17:00 - 18:00,2.658
2018-07-27,18:00 - 19:00,2.012
2018-07-27,19:00 - 20:00,1.935
2018-07-27,20:00 - 21:00,1.559
2018-07-27,21:00 - 22:00,2.925
2018-07-27,22:00 - 23:00,4.115
2018-07-28,23:00 - 0:00,1.822
2018-07-28,0:00 - 1:00,1.101
2018-07-28,1:00 - 2:00,1.086
2018-07-28,2:00 - 3:00,0.819
2018-07-28,3:00 - 4:00,0.845
2018-07-28,4:00 - 5:00,0.447
2018-07-28,5:00 - 6:00,0.968
2018-07-28,6:00 - 7:00,0.902
2018-07-28,7:00 - 8:00,0.898
2018-07-28,8:00 - 9:00,0.762
2018-07-28,9:00 - 10:00,0.971
2018-07-28,10:00 - 11:00,1.41
2018-07-28,11:00 - 12:00,1.153
2018-07-28,12:00 - 13:00,1.265
2018-07-28,13:00 - 14:00,1.56
2018-07-28,14:00 - 15:00,1.744
2018-07-28,15:00 - 16:00,1.654
2018-07-28,16:00 - 17:00,3.664
2018-07-28,17:00 - 18:00,2.501
2018-07-28,18:00 - 19:00,2.979
2018-07-28,19:00 - 20:00,2.087
2018-07-28,20:00 - 21:00,1.398
2018-07-28,21:00 - 22:00,0.94
2018-07-28,22:00 - 23:00,1.019
2018-07-29,23:00 - 0:00,1.52
2018-07-29,0:00 - 1:00,1.004
2018-07-29,1:00 - 2:00,0.751
2018-07-29,2:00 - 3:00,1.512
2018-07-29,3:00 - 4:00,1.018
2018-07-29,4:00 - 5:00,1.237
2018-07-29,5:00 - 6:00,0.915
2018-07-29,6:00 - 7:00,1.355
2018-07-29,7:00 - 8:00,1.537
2018-07-29,8:00 - 9:00,1.812
2018-07-29,9:00 - 10:00,2.297
2018-07-29,10:00 - 11:00,2.151
2018-07-29,11:00 - 12:00,1.121
2018-07-29,12:00 - 13:00,1.041
2018-07-29,13:00 - 14:00,1.227
2018-07-29,14:00 - 15:00,1.735
2018-07-29,15:00 - 16:00,1.42
2018-07-29,16:00 - 17:00,1.813
2018-07-29,17:00 - 18:00,2.087
2018-07-29,18:00 - 19:00,3.53
2018-07-29,19:00 - 20:00,1.285
2018-07-29,20:00 - 21:00,2.393
2018-07-29,21:00 - 22:00,2.481
2018-07-29,22:00 - 23:00,1.732
2018-07-30,23:00 - 0:00,0.726
2018-07-30,0:00 - 1:00,0.814
2018-07-30,1:00 - 2:00,0.62
2018-07-30,2:00 - 3:00,1.229
2018-07-30,3:00 - 4:00,1.395
2018-07-30,4:00 - 5:00,1.701
2018-07-30,5:00 - 6:00,2.321
2018-07-30,6:00 - 7:00,2.498
2018-07-30,7:00 - 8:00,1.913
2018-07-30,8:00 - 9:00,1.763
2018-07-30,9:00 - 10:00,3.187
2018-07-30,10:00 - 11:00,1.727
2018-07-30,11:00 - 12:00,1.501
2018-07-30,12:00 - 13:00,1.415
2018-07-30,13:00 - 14:00,1.486
2018-07-30,14:00 - 15:00,1.8
2018-07-30,15:00 - 16:00,1.653
2018-07-30,16:00 - 17:00,1.841
2018-07-30,17:00 - 18:00,1.762
2018-07-30,18:00 - 19:00,2.611
2018-07-30,19:00 - 20:00,2.054
2018-07-30,20:00 - 21:00,1.649
2018-07-30,21:00 - 22:00,1.845
2018-07-30,22:00 - 23:00,1.291
2018-07-31,23:00 - 0:00,1.102
2018-07-31,0:00 - 1:00,1.027
2018-07-31,1:00 - 2:00,0.9
2018-08-01,23:00 - 0:00,1.55
2018-08-01,23:00 - 0:00,1.55
2018-08-02,23:00 - 0:00,2.274
2018-08-02,0:00 - 1:00,1.536
2018-08-02,1:00 - 2:00,1.952
2018-08-02,2:00 - 3:00,2.246
2018-08-02,3:00 - 4:00,1.788
2018-08-02,4:00 - 5:00,1.483
2018-08-02,5:00 - 6:00,1.944
2018-08-02,6:00 - 7:00,1.663
2018-08-02,7:00 - 8:00,1.641
2018-08-02,8:00 - 9:00,1.959
2018-08-02,9:00 - 10:00,1.769
2018-08-02,10:00 - 11:00,1.77
2018-08-02,11:00 - 12:00,2.284
2018-08-02,12:00 - 13:00,2.528
2018-08-02,13:00 - 14:00,2.333
2018-08-02,14:00 - 15:00,2.689
2018-08-02,15:00 - 16:00,2.879
2018-08-02,16:00 - 17:00,2.635
2018-08-02,17:00 - 18:00,2.073
2018-08-02,18:00 - 19:00,2.221
2018-08-02,19:00 - 20:00,2.288
2018-08-02,20:00 - 21:00,1.865
2018-08-02,21:00 - 22:00,2.139
2018-08-02,22:00 - 23:00,2.224
2018-08-03,23:00 - 0:00,2.365
2018-08-03,0:00 - 1:00,2.073
2018-08-03,1:00 - 2:00,0.903
2018-08-03,2:00 - 3:00,1.459
2018-08-03,3:00 - 4:00,1.335
2018-08-03,4:00 - 5:00,1.174
2018-08-03,5:00 - 6:00,0.886
2018-08-03,6:00 - 7:00,1.351
2018-08-03,7:00 - 8:00,1.379
2018-08-03,8:00 - 9:00,2.117
2018-08-03,9:00 - 10:00,1.547
2018-08-03,10:00 - 11:00,2.361
2018-08-03,11:00 - 12:00,2.551
2018-08-03,12:00 - 13:00,2.277
2018-08-03,13:00 - 14:00,2.33
2018-08-03,14:00 - 15:00,2.659
2018-08-03,15:00 - 16:00,2.719
2018-08-03,16:00 - 17:00,2.689
2018-08-03,17:00 - 18:00,2.568
2018-08-03,18:00 - 19:00,2.652
2018-08-03,19:00 - 20:00,2.342
2018-08-03,20:00 - 21:00,2.374
2018-08-03,21:00 - 22:00,3.011
2018-08-03,22:00 - 23:00,3.351
2018-08-04,23:00 - 0:00,3.437
2018-08-04,0:00 - 1:00,2.343
2018-08-04,1:00 - 2:00,1.144
2018-08-04,2:00 - 3:00,1.367
2018-08-04,3:00 - 4:00,1.024
2018-08-04,4:00 - 5:00,0.981
2018-08-04,5:00 - 6:00,1.69
2018-08-04,6:00 - 7:00,1.581
2018-08-04,7:00 - 8:00,1.79
2018-08-04,8:00 - 9:00,2.296
2018-08-04,9:00 - 10:00,2.567
2018-08-04,10:00 - 11:00,2.802
2018-08-04,11:00 - 12:00,2.343
2018-08-04,12:00 - 13:00,2.583
2018-08-04,13:00 - 14:00,2.178
2018-08-04,14:00 - 15:00,2.352
2018-08-04,15:00 - 16:00,3.222
2018-08-04,16:00 - 17:00,3.046
2018-08-04,17:00 - 18:00,3.139
2018-08-04,18:00 - 19:00,2.841
2018-08-04,19:00 - 20:00,3.219
2018-08-04,20:00 - 21:00,3.12
2018-08-04,21:00 - 22:00,3.025
2018-08-04,22:00 - 23:00,2.921
2018-08-05,23:00 - 0:00,1.77
2018-08-05,0:00 - 1:00,1.291
2018-08-05,1:00 - 2:00,1.835
2018-08-05,2:00 - 3:00,1.725
2018-08-05,3:00 - 4:00,1.34
2018-08-05,4:00 - 5:00,1.911
2018-08-05,5:00 - 6:00,1.71
2018-08-05,6:00 - 7:00,2.056
2018-08-05,7:00 - 8:00,2.885
2018-08-05,8:00 - 9:00,3.213
2018-08-05,9:00 - 10:00,2.895
2018-08-05,10:00 - 11:00,1.67
2018-08-05,11:00 - 12:00,1.507
2018-08-05,12:00 - 13:00,1.202
2018-08-05,13:00 - 14:00,1.77
2018-08-05,14:00 - 15:00,1.953
2018-08-05,15:00 - 16:00,2.286
2018-08-05,16:00 - 17:00,4.591
2018-08-05,17:00 - 18:00,4.694
2018-08-05,18:00 - 19:00,3.963
2018-08-05,19:00 - 20:00,2.59
2018-08-06,23:00 - 0:00,1.867
2018-08-06,0:00 - 1:00,1.561
2018-08-06,1:00 - 2:00,2.112
2018-08-06,2:00 - 3:00,1.776
2018-08-06,3:00 - 4:00,1.845
2018-08-06,4:00 - 5:00,2.386
2018-08-06,5:00 - 6:00,2.091
2018-08-06,6:00 - 7:00,2.069
2018-08-06,7:00 - 8:00,1.978
2018-08-06,8:00 - 9:00,2.394
2018-08-06,9:00 - 10:00,2.685
2018-08-06,10:00 - 11:00,3.631
2018-08-06,11:00 - 12:00,3.148
2018-08-06,12:00 - 13:00,2.673
2018-08-06,13:00 - 14:00,3.433
2018-08-06,14:00 - 15:00,3.156
2018-08-06,15:00 - 16:00,2.766
2018-08-06,16:00 - 17:00,2.591
2018-08-06,17:00 - 18:00,3.036
2018-08-06,18:00 - 19:00,3.394
2018-08-06,19:00 - 20:00,4.13
2018-08-06,20:00 - 21:00,3.332
2018-08-06,21:00 - 22:00,3.169
2018-08-06,22:00 - 23:00,3.249
2018-08-07,23:00 - 0:00,2.541
2018-08-07,0:00 - 1:00,1.813
2018-08-07,1:00 - 2:00,1.177
2018-08-07,2:00 - 3:00,0.907
2018-08-07,3:00 - 4:00,0.937
2018-08-07,4:00 - 5:00,0.961
2018-08-07,5:00 - 6:00,0.743
2018-08-07,6:00 - 7:00,0.317
2018-08-07,7:00 - 8:00,1.201
2018-08-07,8:00 - 9:00,1.436
2018-08-07,9:00 - 10:00,1.26
2018-08-07,10:00 - 11:00,1.363
2018-08-07,11:00 - 12:00,1.485
2018-08-07,12:00 - 13:00,1.489
2018-08-07,13:00 - 14:00,1.36
2018-08-07,14:00 - 15:00,1.427
2018-08-07,15:00 - 16:00,1.137
2018-08-07,16:00 - 17:00,1.995
2018-08-07,17:00 - 18:00,2.944
2018-08-07,18:00 - 19:00,1.833
2018-08-07,19:00 - 20:00,1.556
2018-08-07,20:00 - 21:00,0.984
2018-08-07,21:00 - 22:00,0.799
2018-08-07,22:00 - 23:00,0.8
2018-08-08,23:00 - 0:00,0.608
2018-08-08,0:00 - 1:00,0.347
2018-08-08,1:00 - 2:00,0.273
2018-08-08,2:00 - 3:00,0.73
2018-08-08,3:00 - 4:00,1.503
2018-08-08,4:00 - 5:00,1.098
2018-08-08,5:00 - 6:00,1.476
2018-08-08,6:00 - 7:00,1.975
2018-08-08,7:00 - 8:00,1.475
2018-08-08,8:00 - 9:00,2.094
2018-08-08,9:00 - 10:00,2.142
2018-08-08,10:00 - 11:00,1.115
2018-08-08,11:00 - 12:00,1.204
2018-08-08,12:00 - 13:00,1.308
2018-08-08,13:00 - 14:00,1.389
2018-08-08,14:00 - 15:00,1.57
2018-08-08,15:00 - 16:00,1.577
2018-08-08,16:00 - 17:00,1.363
2018-08-08,17:00 - 18:00,1.534
2018-08-08,18:00 - 19:00,1.463
2018-08-08,19:00 - 20:00,1.633
2018-08-08,20:00 - 21:00,2.641
2018-08-08,21:00 - 22:00,0.987
2018-08-08,22:00 - 23:00,1.773
2018-08-09,23:00 - 0:00,2.43
2018-08-09,0:00 - 1:00,1.397
2018-08-09,1:00 - 2:00,1.691
2018-08-09,2:00 - 3:00,1.497
2018-08-09,3:00 - 4:00,0.675
2018-08-09,4:00 - 5:00,1.055
2018-08-09,5:00 - 6:00,1.138
2018-08-09,6:00 - 7:00,1.746
2018-08-09,7:00 - 8:00,1.483
2018-08-09,8:00 - 9:00,1.866
2018-08-09,9:00 - 10:00,2.152
2018-08-09,10:00 - 11:00,1.434
2018-08-09,11:00 - 12:00,0.995
2018-08-09,12:00 - 13:00,0.966
2018-08-09,13:00 - 14:00,1.555
2018-08-09,14:00 - 15:00,1.784
2018-08-09,15:00 - 16:00,1.972
2018-08-09,16:00 - 17:00,3.223
2018-08-09,17:00 - 18:00,3.798
2018-08-09,18:00 - 19:00,1.442
2018-08-09,19:00 - 20:00,2.044
2018-08-09,20:00 - 21:00,2.69
2018-08-09,21:00 - 22:00,2.663
2018-08-09,22:00 - 23:00,1.289
2018-08-10,23:00 - 0:00,0.991
2018-08-10,0:00 - 1:00,0.608
2018-08-10,1:00 - 2:00,0.529
2018-08-10,2:00 - 3:00,0.92
2018-08-10,3:00 - 4:00,0.903
2018-08-10,4:00 - 5:00,0.943
2018-08-10,5:00 - 6:00,0.989
2018-08-10,6:00 - 7:00,0.907
2018-08-10,7:00 - 8:00,1.272
2018-08-10,8:00 - 9:00,1.904
2018-08-10,9:00 - 10:00,2.226
2018-08-10,10:00 - 11:00,1.258
2018-08-10,11:00 - 12:00,1.215
2018-08-10,12:00 - 13:00,1.357
2018-08-10,13:00 - 14:00,1.624
2018-08-10,14:00 - 15:00,1.819
2018-08-10,15:00 - 16:00,1.703
2018-08-10,16:00 - 17:00,1.481
2018-08-10,17:00 - 18:00,2.258
2018-08-10,18:00 - 19:00,3.183
2018-08-10,19:00 - 20:00,3.932
2018-08-10,20:00 - 21:00,3.943
2018-08-10,21:00 - 22:00,2.31
2018-08-10,22:00 - 23:00,1.821
2018-08-11,23:00 - 0:00,1.905
2018-08-11,0:00 - 1:00,1.078
2018-08-11,1:00 - 2:00,1.056
2018-08-11,2:00 - 3:00,0.771
2018-08-11,3:00 - 4:00,0.838
2018-08-11,4:00 - 5:00,0.924
2018-08-11,5:00 - 6:00,0.575
2018-08-11,6:00 - 7:00,1.001
2018-08-11,7:00 - 8:00,0.976
2018-08-11,8:00 - 9:00,1.016
2018-08-11,9:00 - 10:00,1.193
2018-08-11,10:00 - 11:00,0.664
2018-08-11,11:00 - 12:00,1.098
2018-08-11,12:00 - 13:00,1.889
2018-08-11,13:00 - 14:00,1.933
2018-08-12,23:00 - 0:00,2.03
2018-08-12,0:00 - 1:00,1.354
2018-08-12,1:00 - 2:00,2.513
2018-08-12,2:00 - 3:00,2.66
2018-08-12,3:00 - 4:00,3.223
2018-08-12,4:00 - 5:00,2.115
2018-08-12,5:00 - 6:00,1.899
2018-08-12,6:00 - 7:00,1.938
2018-08-12,7:00 - 8:00,1.117
2018-08-12,8:00 - 9:00,0.831
2018-08-12,9:00 - 10:00,0.963
2018-08-12,10:00 - 11:00,1.743
2018-08-12,11:00 - 12:00,1.601
2018-08-12,12:00 - 13:00,1.78
2018-08-12,13:00 - 14:00,1.876
2018-08-12,14:00 - 15:00,2.403
2018-08-12,15:00 - 16:00,2.0
2018-08-12,16:00 - 17:00,2.657
2018-08-12,17:00 - 18:00,4.297
2018-08-12,18:00 - 19:00,1.902
2018-08-12,19:00 - 20:00,1.435
2018-08-12,20:00 - 21:00,2.684
2018-08-12,21:00 - 22:00,1.889
2018-08-12,22:00 - 23:00,0.951
2018-08-13,23:00 - 0:00,1.305
2018-08-13,0:00 - 1:00,1.542
2018-08-13,1:00 - 2:00,0.545
2018-08-13,2:00 - 3:00,0.886
2018-08-13,3:00 - 4:00,0.735
2018-08-13,4:00 - 5:00,0.594
2018-08-13,5:00 - 6:00,0.696
2018-08-13,6:00 - 7:00,1.39
2018-08-13,7:00 - 8:00,1.292
2018-08-13,8:00 - 9:00,0.869
2018-08-13,9:00 - 10:00,0.663
2018-08-13,10:00 - 11:00,0.918
2018-08-13,11:00 - 12:00,0.945
2018-08-13,12:00 - 13:00,1.101
2018-08-13,13:00 - 14:00,1.674
2018-08-13,14:00 - 15:00,2.002
2018-08-13,15:00 - 16:00,0.691
2018-08-13,16:00 - 17:00,1.278
2018-08-13,17:00 - 18:00,1.741
2018-08-13,18:00 - 19:00,3.155
2018-08-13,19:00 - 20:00,1.259
2018-08-13,20:00 - 21:00,0.476
2018-08-13,21:00 - 22:00,0.58
2018-08-13,22:00 - 23:00,0.9
2018-08-14,23:00 - 0:00,1.451
2018-08-14,0:00 - 1:00,1.735
2018-08-14,1:00 - 2:00,1.591
2018-08-14,2:00 - 3:00,1.582
2018-08-14,3:00 - 4:00,0.821
2018-08-14,4:00 - 5:00,0.586
2018-08-14,5:00 - 6:00,0.688
2018-08-14,6:00 - 7:00,0.818
2018-08-14,7:00 - 8:00,0.525
2018-08-14,8:00 - 9:00,0.563
2018-08-14,9:00 - 10:00,0.943
2018-08-14,10:00 - 11:00,1.045
2018-08-14,11:00 - 12:00,1.265
2018-08-14,12:00 - 13:00,1.881
2018-08-14,13:00 - 14:00,1.311
2018-08-14,14:00 - 15:00,1.641
2018-08-14,15:00 - 16:00,1.736
2018-08-14,16:00 - 17:00,1.884
2018-08-14,17:00 - 18:00,1.782
2018-08-14,18:00 - 19:00,1.927
2018-08-14,19:00 - 20:00,1.777
2018-08-14,20:00 - 21:00,1.965
2018-08-14,21:00 - 22:00,1.444
2018-08-14,22:00 - 23:00,1.469
2018-08-15,23:00 - 0:00,2.455
2018-08-15,0:00 - 1:00,1.648
2018-08-15,1:00 - 2:00,1.332
2018-08-15,2:00 - 3:00,1.196
2018-08-15,3:00 - 4:00,1.287
2018-08-15,4:00 - 5:00,0.96
2018-08-15,5:00 - 6:00,0.52
2018-08-15,6:00 - 7:00,0.491
2018-08-15,7:00 - 8:00,1.087
2018-08-15,8:00 - 9:00,0.793
2018-08-15,9:00 - 10:00,0.609
2018-08-15,10:00 - 11:00,0.929
2018-08-15,11:00 - 12:00,1.047
2018-08-15,12:00 - 13:00,1.131
2018-08-15,13:00 - 14:00,1.151
2018-08-15,14:00 - 15:00,1.593
